,temp,dt,blanks
2620,53.78,1900-04-20 04:00:00,
2621,53.78,1900-04-20 05:00:00,
2622,58.28,1900-04-20 06:00:00,
2623,61.7,1900-04-20 07:00:00,
2624,63.14,1900-04-20 08:00:00,
2625,63.14,1900-04-20 09:00:00,
2626,61.7,1900-04-20 10:00:00,
2627,61.7,1900-04-20 11:00:00,
2628,64.76,1900-04-20 12:00:00,
2629,57.02,1900-04-20 13:00:00,
2630,46.04,1900-04-20 14:00:00,
2631,46.04,1900-04-20 15:00:00,
2632,46.04,1900-04-20 16:00:00,
2633,44.24,1900-04-20 17:00:00,
2634,44.24,1900-04-20 18:00:00,
2635,44.24,1900-04-20 19:00:00,
2636,44.24,1900-04-20 20:00:00,
2637,44.24,1900-04-20 21:00:00,
2638,44.42,1900-04-20 22:00:00,
2639,44.6,1900-04-20 23:00:00,
2640,44.78,1900-04-21 00:00:00,
2641,44.96,1900-04-21 01:00:00,
2642,44.96,1900-04-21 02:00:00,
2643,44.96,1900-04-21 03:00:00,
2644,44.96,1900-04-21 04:00:00,
2645,48.38,1900-04-21 05:00:00,
2646,48.38,1900-04-21 06:00:00,
2647,54.5,1900-04-21 07:00:00,
2648,59.0,1900-04-21 08:00:00,
2649,57.56,1900-04-21 09:00:00,
2650,62.42,1900-04-21 10:00:00,
2651,59.0,1900-04-21 11:00:00,
2652,60.62,1900-04-21 12:00:00,
2653,60.62,1900-04-21 13:00:00,
2654,62.42,1900-04-21 14:00:00,
2655,62.42,1900-04-21 15:00:00,
2656,60.62,1900-04-21 16:00:00,
2657,55.94,1900-04-21 17:00:00,
2658,55.94,1900-04-21 18:00:00,
2659,54.5,1900-04-21 19:00:00,
2660,52.88,1900-04-21 20:00:00,
2661,49.64,1900-04-21 21:00:00,
2662,48.02,1900-04-21 22:00:00,
2663,48.02,1900-04-21 23:00:00,
2664,48.74,1900-04-22 00:00:00,
2665,49.64,1900-04-22 01:00:00,
2666,49.64,1900-04-22 02:00:00,
2667,48.2,1900-04-22 03:00:00,
2668,48.2,1900-04-22 04:00:00,
2669,49.64,1900-04-22 05:00:00,
2670,52.52,1900-04-22 06:00:00,
2671,54.14,1900-04-22 07:00:00,
2672,55.58,1900-04-22 08:00:00,
2673,55.58,1900-04-22 09:00:00,
2674,54.14,1900-04-22 10:00:00,
2675,54.14,1900-04-22 11:00:00,
2676,55.58,1900-04-22 12:00:00,
2677,58.64,1900-04-22 13:00:00,
2678,61.88,1900-04-22 14:00:00,
2679,60.26,1900-04-22 15:00:00,
2680,58.64,1900-04-22 16:00:00,
2681,58.64,1900-04-22 17:00:00,
2682,58.64,1900-04-22 18:00:00,
2683,57.2,1900-04-22 19:00:00,
2684,57.2,1900-04-22 20:00:00,
2685,57.2,1900-04-22 21:00:00,
2686,57.02,1900-04-22 22:00:00,
2687,56.48,1900-04-22 23:00:00,
2688,56.12,1900-04-23 00:00:00,
2689,55.76,1900-04-23 01:00:00,
2690,55.76,1900-04-23 02:00:00,
2691,55.76,1900-04-23 03:00:00,
2692,55.76,1900-04-23 04:00:00,
2693,55.76,1900-04-23 05:00:00,
2694,57.02,1900-04-23 06:00:00,
2695,58.46,1900-04-23 07:00:00,
2696,58.46,1900-04-23 08:00:00,
2697,60.08,1900-04-23 09:00:00,
2698,60.08,1900-04-23 10:00:00,
2699,60.08,1900-04-23 11:00:00,
2700,60.08,1900-04-23 12:00:00,
2701,61.16,1900-04-23 13:00:00,
2702,62.78,1900-04-23 14:00:00,
2703,61.16,1900-04-23 15:00:00,
2704,61.16,1900-04-23 16:00:00,
2705,58.46,1900-04-23 17:00:00,
2706,58.46,1900-04-23 18:00:00,
2707,57.02,1900-04-23 19:00:00,
2708,55.76,1900-04-23 20:00:00,
2709,55.76,1900-04-23 21:00:00,
2710,55.58,1900-04-23 22:00:00,
2711,55.04,1900-04-23 23:00:00,
2712,54.68,1900-04-24 00:00:00,
2713,54.5,1900-04-24 01:00:00,
2714,54.5,1900-04-24 02:00:00,
2715,52.88,1900-04-24 03:00:00,
2716,54.5,1900-04-24 04:00:00,
2717,54.5,1900-04-24 05:00:00,
2718,59.0,1900-04-24 06:00:00,
2719,59.0,1900-04-24 07:00:00,
2720,60.26,1900-04-24 08:00:00,
2721,61.88,1900-04-24 09:00:00,
2722,67.64,1900-04-24 10:00:00,
2723,67.64,1900-04-24 11:00:00,
2724,68.9,1900-04-24 12:00:00,
2725,70.52,1900-04-24 13:00:00,
2726,67.64,1900-04-24 14:00:00,
2727,64.76,1900-04-24 15:00:00,
2728,63.14,1900-04-24 16:00:00,
2729,60.26,1900-04-24 17:00:00,
2730,59.0,1900-04-24 18:00:00,
2731,59.0,1900-04-24 19:00:00,
2732,59.0,1900-04-24 20:00:00,
2733,59.0,1900-04-24 21:00:00,
2734,58.64,1900-04-24 22:00:00,
2735,57.92,1900-04-24 23:00:00,
2736,57.56,1900-04-25 00:00:00,
2737,57.38,1900-04-25 01:00:00,
2738,57.38,1900-04-25 02:00:00,
2739,55.76,1900-04-25 03:00:00,
2740,57.38,1900-04-25 04:00:00,
2741,57.38,1900-04-25 05:00:00,
2742,60.26,1900-04-25 06:00:00,
2743,61.88,1900-04-25 07:00:00,
2744,63.14,1900-04-25 08:00:00,
2745,66.02,1900-04-25 09:00:00,
2746,67.64,1900-04-25 10:00:00,
2747,67.64,1900-04-25 11:00:00,
2748,70.52,1900-04-25 12:00:00,
2749,67.64,1900-04-25 13:00:00,
2750,67.64,1900-04-25 14:00:00,
2751,66.02,1900-04-25 15:00:00,
2752,64.76,1900-04-25 16:00:00,
2753,60.26,1900-04-25 17:00:00,
2754,59.0,1900-04-25 18:00:00,
2755,57.38,1900-04-25 19:00:00,
2756,55.76,1900-04-25 20:00:00,
2757,54.5,1900-04-25 21:00:00,
2758,53.6,1900-04-25 22:00:00,
2759,52.88,1900-04-25 23:00:00,
2760,52.52,1900-04-26 00:00:00,
2761,52.16,1900-04-26 01:00:00,
2762,52.16,1900-04-26 02:00:00,
2763,53.78,1900-04-26 03:00:00,
2764,53.78,1900-04-26 04:00:00,
2765,55.04,1900-04-26 05:00:00,
2766,56.66,1900-04-26 06:00:00,
2767,59.72,1900-04-26 07:00:00,
2768,65.48,1900-04-26 08:00:00,
2769,70.16,1900-04-26 09:00:00,
2770,70.16,1900-04-26 10:00:00,
2771,71.6,1900-04-26 11:00:00,
2772,71.6,1900-04-26 12:00:00,
2773,74.66,1900-04-26 13:00:00,
2774,74.66,1900-04-26 14:00:00,
2775,71.6,1900-04-26 15:00:00,
2776,68.54,1900-04-26 16:00:00,
2777,64.22,1900-04-26 17:00:00,
2778,64.22,1900-04-26 18:00:00,
2779,61.16,1900-04-26 19:00:00,
2780,59.72,1900-04-26 20:00:00,
2781,58.28,1900-04-26 21:00:00,
2782,56.3,1900-04-26 22:00:00,
2783,54.14,1900-04-26 23:00:00,
2784,52.52,1900-04-27 00:00:00,
2785,52.7,1900-04-27 01:00:00,
2786,54.32,1900-04-27 02:00:00,
2787,54.32,1900-04-27 03:00:00,
2788,52.7,1900-04-27 04:00:00,
2789,52.7,1900-04-27 05:00:00,
2790,54.32,1900-04-27 06:00:00,
2791,57.2,1900-04-27 07:00:00,
2792,65.84,1900-04-27 08:00:00,
2793,67.46,1900-04-27 09:00:00,
2794,68.72,1900-04-27 10:00:00,
2795,68.72,1900-04-27 11:00:00,
2796,68.72,1900-04-27 12:00:00,
2797,71.96,1900-04-27 13:00:00,
2798,70.34,1900-04-27 14:00:00,
2799,70.34,1900-04-27 15:00:00,
2800,67.46,1900-04-27 16:00:00,
2801,62.96,1900-04-27 17:00:00,
2802,60.08,1900-04-27 18:00:00,
2803,58.64,1900-04-27 19:00:00,
2804,58.64,1900-04-27 20:00:00,
2805,57.2,1900-04-27 21:00:00,
2806,55.58,1900-04-27 22:00:00,
2807,54.5,1900-04-27 23:00:00,
2808,53.6,1900-04-28 00:00:00,
2809,52.52,1900-04-28 01:00:00,
2810,51.26,1900-04-28 02:00:00,
2811,49.46,1900-04-28 03:00:00,
2812,49.46,1900-04-28 04:00:00,
2813,49.46,1900-04-28 05:00:00,
2814,55.58,1900-04-28 06:00:00,
2815,58.82,1900-04-28 07:00:00,
2816,64.76,1900-04-28 08:00:00,
2817,67.82,1900-04-28 09:00:00,
2818,70.7,1900-04-28 10:00:00,
2819,70.7,1900-04-28 11:00:00,
2820,70.7,1900-04-28 12:00:00,
2821,70.7,1900-04-28 13:00:00,
2822,73.76,1900-04-28 14:00:00,
2823,73.76,1900-04-28 15:00:00,
2824,70.7,1900-04-28 16:00:00,
2825,64.76,1900-04-28 17:00:00,
2826,61.7,1900-04-28 18:00:00,
2827,60.08,1900-04-28 19:00:00,
2828,58.82,1900-04-28 20:00:00,
2829,57.2,1900-04-28 21:00:00,
2830,56.84,1900-04-28 22:00:00,
2831,57.2,1900-04-28 23:00:00,
2832,57.74,1900-04-29 00:00:00,
2833,57.2,1900-04-29 01:00:00,
2834,55.58,1900-04-29 02:00:00,
2835,55.58,1900-04-29 03:00:00,
2836,55.58,1900-04-29 04:00:00,
2837,55.58,1900-04-29 05:00:00,
2838,57.2,1900-04-29 06:00:00,
2839,58.64,1900-04-29 07:00:00,
2840,62.78,1900-04-29 08:00:00,
2841,65.66,1900-04-29 09:00:00,
2842,65.66,1900-04-29 10:00:00,
2843,67.28,1900-04-29 11:00:00,
2844,67.28,1900-04-29 12:00:00,
2845,68.54,1900-04-29 13:00:00,
2846,65.66,1900-04-29 14:00:00,
2847,65.66,1900-04-29 15:00:00,
2848,64.4,1900-04-29 16:00:00,
2849,60.08,1900-04-29 17:00:00,
2850,57.2,1900-04-29 18:00:00,
2851,58.64,1900-04-29 19:00:00,
2852,58.64,1900-04-29 20:00:00,
2853,58.64,1900-04-29 21:00:00,
2854,57.92,1900-04-29 22:00:00,
2855,56.84,1900-04-29 23:00:00,
2856,56.12,1900-04-30 00:00:00,
2857,56.66,1900-04-30 01:00:00,
2858,58.1,1900-04-30 02:00:00,
2859,58.1,1900-04-30 03:00:00,
2860,58.1,1900-04-30 04:00:00,
2861,58.1,1900-04-30 05:00:00,
2862,60.98,1900-04-30 06:00:00,
2863,63.86,1900-04-30 07:00:00,
2864,65.3,1900-04-30 08:00:00,
2865,66.74,1900-04-30 09:00:00,
2866,69.62,1900-04-30 10:00:00,
2867,69.62,1900-04-30 11:00:00,
2868,71.24,1900-04-30 12:00:00,
2869,69.62,1900-04-30 13:00:00,
2870,66.74,1900-04-30 14:00:00,
2871,65.3,1900-04-30 15:00:00,
2872,62.42,1900-04-30 16:00:00,
2873,59.18,1900-04-30 17:00:00,
2874,58.64,1900-04-30 18:00:00,
2875,58.1,1900-04-30 19:00:00,
2876,57.56,1900-04-30 20:00:00,
2877,57.02,1900-04-30 21:00:00,
2878,56.84,1900-04-30 22:00:00,
2879,56.66,1900-04-30 23:00:00,
2880,56.66,1900-05-01 00:00:00,
2881,56.66,1900-05-01 01:00:00,
2882,56.48,1900-05-01 02:00:00,
2883,56.66,1900-05-01 03:00:00,
2884,57.02,1900-05-01 04:00:00,
2885,58.28,1900-05-01 05:00:00,
2886,59.72,1900-05-01 06:00:00,
2887,60.98,1900-05-01 07:00:00,
2888,62.42,1900-05-01 08:00:00,
2889,63.68,1900-05-01 09:00:00,
2890,63.68,1900-05-01 10:00:00,
2891,63.68,1900-05-01 11:00:00,
2892,68.0,1900-05-01 12:00:00,
2893,66.38,1900-05-01 13:00:00,
2894,68.0,1900-05-01 14:00:00,
2895,66.38,1900-05-01 15:00:00,
2896,65.3,1900-05-01 16:00:00,
2897,62.42,1900-05-01 17:00:00,
2898,59.72,1900-05-01 18:00:00,
2899,59.72,1900-05-01 19:00:00,
2900,59.72,1900-05-01 20:00:00,
2901,59.72,1900-05-01 21:00:00,
2902,60.08,1900-05-01 22:00:00,
2903,60.26,1900-05-01 23:00:00,
2904,60.26,1900-05-02 00:00:00,
2905,59.18,1900-05-02 01:00:00,
2906,57.74,1900-05-02 02:00:00,
2907,57.74,1900-05-02 03:00:00,
2908,57.74,1900-05-02 04:00:00,
2909,59.18,1900-05-02 05:00:00,
2910,59.18,1900-05-02 06:00:00,
2911,62.06,1900-05-02 07:00:00,
2912,63.32,1900-05-02 08:00:00,
2913,66.02,1900-05-02 09:00:00,
2914,67.64,1900-05-02 10:00:00,
2915,67.64,1900-05-02 11:00:00,
2916,66.02,1900-05-02 12:00:00,
2917,64.76,1900-05-02 13:00:00,
2918,64.76,1900-05-02 14:00:00,
2919,62.06,1900-05-02 15:00:00,
2920,60.44,1900-05-02 16:00:00,
2921,60.44,1900-05-02 17:00:00,
2922,59.18,1900-05-02 18:00:00,
2923,59.18,1900-05-02 19:00:00,
2924,59.18,1900-05-02 20:00:00,
2925,59.18,1900-05-02 21:00:00,
2926,58.64,1900-05-02 22:00:00,
2927,57.92,1900-05-02 23:00:00,
2928,57.02,1900-05-03 00:00:00,
2929,56.48,1900-05-03 01:00:00,
2930,56.48,1900-05-03 02:00:00,
2931,56.48,1900-05-03 03:00:00,
2932,56.48,1900-05-03 04:00:00,
2933,57.92,1900-05-03 05:00:00,
2934,57.92,1900-05-03 06:00:00,
2935,59.36,1900-05-03 07:00:00,
2936,59.36,1900-05-03 08:00:00,
2937,63.32,1900-05-03 09:00:00,
2938,68.72,1900-05-03 10:00:00,
2939,67.46,1900-05-03 11:00:00,
2940,66.02,1900-05-03 12:00:00,
2941,64.76,1900-05-03 13:00:00,
2942,64.76,1900-05-03 14:00:00,
2943,63.32,1900-05-03 15:00:00,
2944,60.62,1900-05-03 16:00:00,
2945,59.36,1900-05-03 17:00:00,
2946,57.92,1900-05-03 18:00:00,
2947,57.92,1900-05-03 19:00:00,
2948,59.36,1900-05-03 20:00:00,
2949,57.92,1900-05-03 21:00:00,
2950,56.12,1900-05-03 22:00:00,
2951,54.68,1900-05-03 23:00:00,
2952,53.96,1900-05-04 00:00:00,
2953,53.96,1900-05-04 01:00:00,
2954,53.96,1900-05-04 02:00:00,
2955,52.52,1900-05-04 03:00:00,
2956,52.52,1900-05-04 04:00:00,
2957,56.48,1900-05-04 05:00:00,
2958,59.18,1900-05-04 06:00:00,
2959,61.7,1900-05-04 07:00:00,
2960,65.84,1900-05-04 08:00:00,
2961,68.54,1900-05-04 09:00:00,
2962,68.54,1900-05-04 10:00:00,
2963,72.5,1900-05-04 11:00:00,
2964,71.06,1900-05-04 12:00:00,
2965,68.54,1900-05-04 13:00:00,
2966,67.1,1900-05-04 14:00:00,
2967,64.4,1900-05-04 15:00:00,
2968,61.7,1900-05-04 16:00:00,
2969,60.62,1900-05-04 17:00:00,
2970,59.18,1900-05-04 18:00:00,
2971,59.18,1900-05-04 19:00:00,
2972,59.18,1900-05-04 20:00:00,
2973,59.18,1900-05-04 21:00:00,
2974,58.82,1900-05-04 22:00:00,
2975,58.46,1900-05-04 23:00:00,
2976,58.1,1900-05-05 00:00:00,
2977,58.1,1900-05-05 01:00:00,
2978,58.1,1900-05-05 02:00:00,
2979,56.66,1900-05-05 03:00:00,
2980,58.1,1900-05-05 04:00:00,
2981,58.1,1900-05-05 05:00:00,
2982,61.88,1900-05-05 06:00:00,
2983,61.88,1900-05-05 07:00:00,
2984,67.28,1900-05-05 08:00:00,
2985,66.02,1900-05-05 09:00:00,
2986,68.72,1900-05-05 10:00:00,
2987,71.42,1900-05-05 11:00:00,
2988,70.16,1900-05-05 12:00:00,
2989,66.02,1900-05-05 13:00:00,
2990,67.28,1900-05-05 14:00:00,
2991,66.02,1900-05-05 15:00:00,
2992,64.58,1900-05-05 16:00:00,
2993,60.8,1900-05-05 17:00:00,
2994,60.8,1900-05-05 18:00:00,
2995,60.8,1900-05-05 19:00:00,
2996,60.8,1900-05-05 20:00:00,
2997,60.8,1900-05-05 21:00:00,
2998,60.26,1900-05-05 22:00:00,
2999,59.54,1900-05-05 23:00:00,
3000,59.0,1900-05-06 00:00:00,
3001,58.46,1900-05-06 01:00:00,
3002,58.46,1900-05-06 02:00:00,
3003,58.46,1900-05-06 03:00:00,
3004,58.46,1900-05-06 04:00:00,
3005,59.72,1900-05-06 05:00:00,
3006,64.04,1900-05-06 06:00:00,
3007,64.04,1900-05-06 07:00:00,
3008,65.3,1900-05-06 08:00:00,
3009,68.18,1900-05-06 09:00:00,
3010,68.18,1900-05-06 10:00:00,
3011,68.18,1900-05-06 11:00:00,
3012,68.18,1900-05-06 12:00:00,
3013,68.18,1900-05-06 13:00:00,
3014,68.18,1900-05-06 14:00:00,
3015,68.18,1900-05-06 15:00:00,
3016,64.04,1900-05-06 16:00:00,
3017,61.34,1900-05-06 17:00:00,
3018,58.46,1900-05-06 18:00:00,
3019,58.46,1900-05-06 19:00:00,
3020,58.46,1900-05-06 20:00:00,
3021,58.46,1900-05-06 21:00:00,
3022,58.28,1900-05-06 22:00:00,
3023,57.92,1900-05-06 23:00:00,
3024,57.74,1900-05-07 00:00:00,
3025,57.74,1900-05-07 01:00:00,
3026,57.74,1900-05-07 02:00:00,
3027,56.3,1900-05-07 03:00:00,
3028,56.3,1900-05-07 04:00:00,
3029,60.44,1900-05-07 05:00:00,
3030,61.88,1900-05-07 06:00:00,
3031,64.58,1900-05-07 07:00:00,
3032,65.84,1900-05-07 08:00:00,
3033,68.54,1900-05-07 09:00:00,
3034,68.54,1900-05-07 10:00:00,
3035,70.16,1900-05-07 11:00:00,
3036,70.16,1900-05-07 12:00:00,
3037,68.54,1900-05-07 13:00:00,
3038,68.54,1900-05-07 14:00:00,
3039,67.28,1900-05-07 15:00:00,
3040,64.58,1900-05-07 16:00:00,
3041,61.88,1900-05-07 17:00:00,
3042,59.18,1900-05-07 18:00:00,
3043,59.18,1900-05-07 19:00:00,
3044,57.74,1900-05-07 20:00:00,
3045,56.3,1900-05-07 21:00:00,
3046,54.86,1900-05-07 22:00:00,
3047,53.78,1900-05-07 23:00:00,
3048,53.06,1900-05-08 00:00:00,
3049,53.06,1900-05-08 01:00:00,
3050,53.06,1900-05-08 02:00:00,
3051,51.44,1900-05-08 03:00:00,
3052,51.44,1900-05-08 04:00:00,
3053,57.02,1900-05-08 05:00:00,
3054,60.08,1900-05-08 06:00:00,
3055,62.96,1900-05-08 07:00:00,
3056,67.1,1900-05-08 08:00:00,
3057,69.98,1900-05-08 09:00:00,
3058,69.98,1900-05-08 10:00:00,
3059,69.98,1900-05-08 11:00:00,
3060,69.98,1900-05-08 12:00:00,
3061,68.54,1900-05-08 13:00:00,
3062,65.84,1900-05-08 14:00:00,
3063,64.22,1900-05-08 15:00:00,
3064,64.22,1900-05-08 16:00:00,
3065,64.22,1900-05-08 17:00:00,
3066,61.52,1900-05-08 18:00:00,
3067,61.52,1900-05-08 19:00:00,
3068,61.52,1900-05-08 20:00:00,
3069,61.52,1900-05-08 21:00:00,
3070,61.16,1900-05-08 22:00:00,
3071,60.62,1900-05-08 23:00:00,
3072,59.72,1900-05-09 00:00:00,
3073,58.1,1900-05-09 01:00:00,
3074,56.66,1900-05-09 02:00:00,
3075,56.66,1900-05-09 03:00:00,
3076,58.1,1900-05-09 04:00:00,
3077,56.66,1900-05-09 05:00:00,
3078,58.1,1900-05-09 06:00:00,
3079,60.98,1900-05-09 07:00:00,
3080,65.12,1900-05-09 08:00:00,
3081,63.68,1900-05-09 09:00:00,
3082,66.38,1900-05-09 10:00:00,
3083,60.98,1900-05-09 11:00:00,
3084,65.12,1900-05-09 12:00:00,
3085,67.82,1900-05-09 13:00:00,
3086,66.38,1900-05-09 14:00:00,
3087,66.38,1900-05-09 15:00:00,
3088,63.68,1900-05-09 16:00:00,
3089,60.98,1900-05-09 17:00:00,
3090,59.72,1900-05-09 18:00:00,
3091,59.72,1900-05-09 19:00:00,
3092,59.72,1900-05-09 20:00:00,
3093,59.72,1900-05-09 21:00:00,
3094,59.36,1900-05-09 22:00:00,
3095,58.82,1900-05-09 23:00:00,
3096,58.46,1900-05-10 00:00:00,
3097,58.1,1900-05-10 01:00:00,
3098,58.1,1900-05-10 02:00:00,
3099,58.1,1900-05-10 03:00:00,
3100,58.1,1900-05-10 04:00:00,
3101,59.72,1900-05-10 05:00:00,
3102,63.5,1900-05-10 06:00:00,
3103,63.5,1900-05-10 07:00:00,
3104,63.5,1900-05-10 08:00:00,
3105,65.12,1900-05-10 09:00:00,
3106,67.82,1900-05-10 10:00:00,
3107,66.38,1900-05-10 11:00:00,
3108,67.82,1900-05-10 12:00:00,
3109,66.38,1900-05-10 13:00:00,
3110,69.08,1900-05-10 14:00:00,
3111,67.82,1900-05-10 15:00:00,
3112,65.12,1900-05-10 16:00:00,
3113,60.8,1900-05-10 17:00:00,
3114,58.1,1900-05-10 18:00:00,
3115,58.1,1900-05-10 19:00:00,
3116,58.1,1900-05-10 20:00:00,
3117,55.4,1900-05-10 21:00:00,
3118,54.14,1900-05-10 22:00:00,
3119,54.5,1900-05-10 23:00:00,
3120,55.76,1900-05-11 00:00:00,
3121,56.66,1900-05-11 01:00:00,
3122,56.66,1900-05-11 02:00:00,
3123,56.66,1900-05-11 03:00:00,
3124,58.1,1900-05-11 04:00:00,
3125,59.72,1900-05-11 05:00:00,
3126,60.98,1900-05-11 06:00:00,
3127,62.42,1900-05-11 07:00:00,
3128,63.68,1900-05-11 08:00:00,
3129,65.12,1900-05-11 09:00:00,
3130,67.82,1900-05-11 10:00:00,
3131,67.82,1900-05-11 11:00:00,
3132,65.12,1900-05-11 12:00:00,
3133,65.12,1900-05-11 13:00:00,
3134,65.12,1900-05-11 14:00:00,
3135,63.68,1900-05-11 15:00:00,
3136,65.12,1900-05-11 16:00:00,
3137,59.72,1900-05-11 17:00:00,
3138,59.72,1900-05-11 18:00:00,
3139,60.98,1900-05-11 19:00:00,
3140,60.98,1900-05-11 20:00:00,
3141,60.98,1900-05-11 21:00:00,
3142,60.44,1900-05-11 22:00:00,
3143,59.36,1900-05-11 23:00:00,
3144,58.1,1900-05-12 00:00:00,
3145,56.84,1900-05-12 01:00:00,
3146,55.58,1900-05-12 02:00:00,
3147,53.96,1900-05-12 03:00:00,
3148,55.58,1900-05-12 04:00:00,
3149,55.58,1900-05-12 05:00:00,
3150,58.28,1900-05-12 06:00:00,
3151,59.72,1900-05-12 07:00:00,
3152,60.98,1900-05-12 08:00:00,
3153,65.3,1900-05-12 09:00:00,
3154,65.3,1900-05-12 10:00:00,
3155,68.0,1900-05-12 11:00:00,
3156,68.0,1900-05-12 12:00:00,
3157,69.26,1900-05-12 13:00:00,
3158,68.0,1900-05-12 14:00:00,
3159,66.56,1900-05-12 15:00:00,
3160,63.86,1900-05-12 16:00:00,
3161,60.98,1900-05-12 17:00:00,
3162,59.72,1900-05-12 18:00:00,
3163,59.72,1900-05-12 19:00:00,
3164,58.28,1900-05-12 20:00:00,
3165,56.84,1900-05-12 21:00:00,
3166,54.68,1900-05-12 22:00:00,
3167,52.34,1900-05-12 23:00:00,
3168,50.54,1900-05-13 00:00:00,
3169,49.64,1900-05-13 01:00:00,
3170,49.64,1900-05-13 02:00:00,
3171,48.38,1900-05-13 03:00:00,
3172,49.64,1900-05-13 04:00:00,
3173,53.6,1900-05-13 05:00:00,
3174,60.26,1900-05-13 06:00:00,
3175,62.96,1900-05-13 07:00:00,
3176,62.96,1900-05-13 08:00:00,
3177,68.18,1900-05-13 09:00:00,
3178,72.14,1900-05-13 10:00:00,
3179,70.7,1900-05-13 11:00:00,
3180,72.14,1900-05-13 12:00:00,
3181,70.7,1900-05-13 13:00:00,
3182,73.4,1900-05-13 14:00:00,
3183,73.4,1900-05-13 15:00:00,
3184,73.4,1900-05-13 16:00:00,
3185,69.62,1900-05-13 17:00:00,
3186,65.48,1900-05-13 18:00:00,
3187,65.48,1900-05-13 19:00:00,
3188,64.04,1900-05-13 20:00:00,
3189,61.52,1900-05-13 21:00:00,
3190,57.2,1900-05-13 22:00:00,
3191,52.34,1900-05-13 23:00:00,
3192,49.1,1900-05-14 00:00:00,
3193,48.92,1900-05-14 01:00:00,
3194,52.16,1900-05-14 02:00:00,
3195,54.32,1900-05-14 03:00:00,
3196,53.42,1900-05-14 04:00:00,
3197,57.56,1900-05-14 05:00:00,
3198,68.18,1900-05-14 06:00:00,
3199,72.5,1900-05-14 07:00:00,
3200,76.82,1900-05-14 08:00:00,
3201,80.06,1900-05-14 09:00:00,
3202,76.82,1900-05-14 10:00:00,
3203,77.72,1900-05-14 11:00:00,
3204,73.58,1900-05-14 12:00:00,
3205,74.66,1900-05-14 13:00:00,
3206,74.66,1900-05-14 14:00:00,
3207,73.58,1900-05-14 15:00:00,
3208,73.58,1900-05-14 16:00:00,
3209,67.28,1900-05-14 17:00:00,
3210,63.86,1900-05-14 18:00:00,
3211,62.96,1900-05-14 19:00:00,
3212,59.72,1900-05-14 20:00:00,
3213,58.64,1900-05-14 21:00:00,
3214,57.02,1900-05-14 22:00:00,
3215,54.68,1900-05-14 23:00:00,
3216,52.16,1900-05-15 00:00:00,
3217,50.0,1900-05-15 01:00:00,
3218,48.92,1900-05-15 02:00:00,
3219,48.92,1900-05-15 03:00:00,
3220,48.92,1900-05-15 04:00:00,
3221,52.88,1900-05-15 05:00:00,
3222,60.08,1900-05-15 06:00:00,
3223,66.2,1900-05-15 07:00:00,
3224,76.64,1900-05-15 08:00:00,
3225,79.88,1900-05-15 09:00:00,
3226,79.88,1900-05-15 10:00:00,
3227,80.78,1900-05-15 11:00:00,
3228,79.88,1900-05-15 12:00:00,
3229,79.88,1900-05-15 13:00:00,
3230,81.86,1900-05-15 14:00:00,
3231,81.86,1900-05-15 15:00:00,
3232,78.62,1900-05-15 16:00:00,
3233,73.58,1900-05-15 17:00:00,
3234,70.52,1900-05-15 18:00:00,
3235,67.46,1900-05-15 19:00:00,
3236,61.34,1900-05-15 20:00:00,
3237,59.18,1900-05-15 21:00:00,
3238,57.38,1900-05-15 22:00:00,
3239,55.22,1900-05-15 23:00:00,
3240,53.24,1900-05-16 00:00:00,
3241,52.16,1900-05-16 01:00:00,
3242,52.16,1900-05-16 02:00:00,
3243,51.08,1900-05-16 03:00:00,
3244,52.16,1900-05-16 04:00:00,
3245,55.04,1900-05-16 05:00:00,
3246,63.14,1900-05-16 06:00:00,
3247,71.06,1900-05-16 07:00:00,
3248,72.14,1900-05-16 08:00:00,
3249,76.1,1900-05-16 09:00:00,
3250,82.04,1900-05-16 10:00:00,
3251,81.14,1900-05-16 11:00:00,
3252,80.06,1900-05-16 12:00:00,
3253,76.1,1900-05-16 13:00:00,
3254,77.18,1900-05-16 14:00:00,
3255,78.08,1900-05-16 15:00:00,
3256,71.06,1900-05-16 16:00:00,
3257,67.1,1900-05-16 17:00:00,
3258,65.12,1900-05-16 18:00:00,
3259,63.14,1900-05-16 19:00:00,
3260,63.14,1900-05-16 20:00:00,
3261,61.16,1900-05-16 21:00:00,
3262,59.54,1900-05-16 22:00:00,
3263,58.82,1900-05-16 23:00:00,
3264,58.46,1900-05-17 00:00:00,
3265,58.1,1900-05-17 01:00:00,
3266,57.2,1900-05-17 02:00:00,
3267,56.12,1900-05-17 03:00:00,
3268,56.12,1900-05-17 04:00:00,
3269,58.1,1900-05-17 05:00:00,
3270,58.1,1900-05-17 06:00:00,
3271,58.1,1900-05-17 07:00:00,
3272,60.8,1900-05-17 08:00:00,
3273,64.58,1900-05-17 09:00:00,
3274,70.34,1900-05-17 10:00:00,
3275,75.92,1900-05-17 11:00:00,
3276,77.72,1900-05-17 12:00:00,
3277,81.5,1900-05-17 13:00:00,
3278,64.58,1900-05-17 14:00:00,
3279,61.88,1900-05-17 15:00:00,
3280,60.08,1900-05-17 16:00:00,
3281,62.78,1900-05-17 17:00:00,
3282,62.78,1900-05-17 18:00:00,
3283,61.88,1900-05-17 19:00:00,
3284,61.88,1900-05-17 20:00:00,
3285,62.78,1900-05-17 21:00:00,
